Entry ID,Oligomeric State,
,"Hetero 2-mer"
"4NQD","Hetero 2-mer"
,"Hetero 2-mer"
,"Hetero 2-mer"
,"Hetero 2-mer"
,"Hetero 8-mer"
"4NQE","Hetero 4-mer"
,"Hetero 4-mer"
"4NXM","Hetero 20-mer"
"4NXN","Hetero 20-mer"
"4O02","Hetero 4-mer"
"4O2A","Hetero 6-mer"
"4O2B","Hetero 6-mer"
"4O4H","Hetero 6-mer"
"4O4I","Hetero 6-mer"
"4O4J","Hetero 6-mer"
"4O4L","Hetero 6-mer"
"4O58","Hetero 12-mer"
"4O5I","Hetero 12-mer"
,"Hetero 12-mer"
"4OGA","Hetero 6-mer"
"4OGQ","Hetero 16-mer"
"4OGR","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"4OIN","Hetero 6-mer, Homo 2-mer"
"4OIO","Hetero 6-mer, Homo 2-mer"
"4OIP","Hetero 6-mer, Homo 2-mer"
"4OIQ","Hetero 6-mer, Homo 2-mer"
"4OIR","Hetero 6-mer, Homo 2-mer"
"4OO1","Hetero 10-mer"
"4OR5","Hetero 4-mer"
,"Hetero 4-mer"
"4OX9","Hetero 21-mer"
"4OZF","Hetero 5-mer"
"4OZG","Hetero 5-mer"
,"Hetero 5-mer"
"4OZH","Hetero 5-mer"
,"Hetero 5-mer"
"4OZI","Hetero 5-mer"
,"Hetero 5-mer"
"4P1B","Hetero 8-mer"
"4P1C","Hetero 8-mer"
"4P1W","Hetero 7-mer, Hetero 6-mer"
"4P23","Hetero 4-mer"
"4P2O","Hetero 5-mer"
"4P2Q","Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
"4P2R","Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
"4P46","Hetero 4-mer"
"4P4K","Hetero 4-mer"
,"Hetero 4-mer"
"4P5O","Hetero 5-mer"
,"Hetero 5-mer"
"4P5T","Hetero 2-mer"
,"Hetero 2-mer"
,"Hetero 2-mer"
,"Hetero 2-mer"
"4P6F","Hetero 50-mer"
,"Hetero 50-mer"
"4P6V","Hetero 6-mer"
"4P6Z","Hetero 6-mer"
"4P70","Hetero 49-mer"
,"Hetero 49-mer"
"4P9H","Hetero 4-mer"
"4PBU","Hetero 38-mer"
"4PD4","Hetero 22-mer"
"4PDW","Hetero 240-mer"
"4PGC","Hetero 3-mer"
,"Hetero 3-mer"
,"Monomer"
"4PHZ","Hetero 12-mer"
"4PI0","Hetero 12-mer"
"4PI2","Hetero 12-mer"
"4PJ0","Hetero 40-mer"
"4PJ5","Hetero 4-mer"
,"Hetero 4-mer"
"4PJ7","Hetero 4-mer"
,"Hetero 4-mer"
"4PJ8","Hetero 4-mer"
"4PJ9","Hetero 4-mer"
"4PJA","Hetero 4-mer"
,"Hetero 4-mer"
"4PJB","Hetero 4-mer"
,"Hetero 4-mer"
"4PJC","Hetero 4-mer"
,"Hetero 4-mer"
"4PJD","Hetero 4-mer"
,"Hetero 4-mer"
"4PJE","Hetero 4-mer"
,"Hetero 4-mer"
"4PJF","Hetero 4-mer"
,"Hetero 4-mer"
"4PJG","Hetero 4-mer"
,"Hetero 4-mer"
"4PJH","Hetero 4-mer"
,"Hetero 4-mer"
"4PJI","Hetero 4-mer"
,"Hetero 4-mer"
"4PJO","Hetero 9-mer"
,"Hetero 9-mer"
,"Hetero 9-mer"
,"Hetero 9-mer"
"4PJX","Hetero 4-mer"
,"Hetero 4-mer"
"4PRH","Hetero 5-mer"
"4PRI","Hetero 5-mer"
"4PRP","Hetero 5-mer"
"4PSX","Hetero 4-mer"
,"Hetero 4-mer"
"4PV1","Hetero 16-mer"
"4PY8","Hetero 12-mer"
"4Q1S","Hetero 28-mer, Homo 28-mer"
"4Q4V","Hetero 240-mer"
"4Q4W","Hetero 240-mer"
"4Q4X","Hetero 240-mer"
"4Q4Y","Hetero 240-mer"
"4Q4Z","Hetero 6-mer, Homo 2-mer"
"4Q5S","Hetero 6-mer, Homo 2-mer"
"4Q7J","Hetero 4-mer"
,"Hetero 4-mer"
"4QBY","Hetero 28-mer, Homo 28-mer"
"4QD2","Hetero 5-mer, Homo 2-mer"
,"Hetero 5-mer, Homo 2-mer"
"4QIW","Hetero 11-mer"
,"Hetero 11-mer"
"4QLC","Hetero 9-mer, Hetero 8-mer"
"4QLQ","Hetero 28-mer, Homo 28-mer"
"4QLS","Hetero 28-mer, Homo 28-mer"
"4QLT","Hetero 28-mer, Homo 28-mer"
"4QLU","Hetero 28-mer, Homo 28-mer"
"4QLV","Hetero 28-mer, Homo 28-mer"
"4QOK","Hetero 5-mer"
"4QRP","Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 2-mer"
,"Hetero 12-mer, Hetero 6-mer, Homo 2-mer"
"4QRR","Hetero 5-mer"
"4QUX","Hetero 28-mer, Homo 28-mer"
"4QUY","Hetero 28-mer, Homo 28-mer"
"4QV0","Hetero 28-mer, Homo 28-mer"
"4QV1","Hetero 28-mer, Homo 28-mer"
"4QV3","Hetero 28-mer, Homo 28-mer"
"4QV4","Hetero 28-mer, Homo 28-mer"
"4QV5","Hetero 28-mer, Homo 28-mer"
"4QV6","Hetero 28-mer, Homo 28-mer"
"4QV7","Hetero 28-mer, Homo 28-mer"
"4QV8","Hetero 28-mer, Homo 28-mer"
"4QV9","Hetero 28-mer, Homo 28-mer"
"4QVL","Hetero 28-mer, Homo 28-mer"
"4QVM","Hetero 28-mer, Homo 28-mer"
"4QVN","Hetero 28-mer, Homo 28-mer"
"4QVP","Hetero 28-mer, Homo 28-mer"
"4QVQ","Hetero 28-mer, Homo 28-mer"
"4QVV","Hetero 28-mer, Homo 28-mer"
"4QVW","Hetero 28-mer, Homo 28-mer"
"4QVY","Hetero 28-mer, Homo 28-mer"
"4QW0","Hetero 28-mer, Homo 28-mer"
"4QW1","Hetero 28-mer, Homo 28-mer"
"4QW3","Hetero 28-mer, Homo 28-mer"
"4QW4","Hetero 28-mer, Homo 28-mer"
"4QW5","Hetero 28-mer, Homo 28-mer"
"4QW6","Hetero 28-mer, Homo 28-mer"
"4QW7","Hetero 28-mer, Homo 28-mer"
"4QWF","Hetero 28-mer, Homo 28-mer"
"4QWG","Hetero 28-mer, Homo 28-mer"
"4QWI","Hetero 28-mer, Homo 28-mer"
"4QWJ","Hetero 28-mer, Homo 28-mer"
"4QWK","Hetero 28-mer, Homo 28-mer"
"4QWL","Hetero 28-mer, Homo 28-mer"
"4QWR","Hetero 28-mer, Homo 28-mer"
"4QWS","Hetero 28-mer, Homo 28-mer"
"4QWU","Hetero 28-mer, Homo 28-mer"
"4QWX","Hetero 28-mer, Homo 28-mer"
"4QXJ","Hetero 28-mer, Homo 28-mer"
"4QYZ","Hetero 11-mer, Homo 5-mer"
"4QZ0","Hetero 28-mer, Homo 28-mer"
"4QZ1","Hetero 28-mer, Homo 28-mer"
"4QZ2","Hetero 28-mer, Homo 28-mer"
"4QZ3","Hetero 28-mer, Homo 28-mer"
"4QZ4","Hetero 28-mer, Homo 28-mer"
"4QZ5","Hetero 28-mer, Homo 28-mer"
"4QZ6","Hetero 28-mer, Homo 28-mer"
"4QZ7","Hetero 28-mer, Homo 28-mer"
"4QZW","Hetero 28-mer, Homo 28-mer"
"4QZX","Hetero 28-mer, Homo 28-mer"
"4QZZ","Hetero 28-mer, Homo 28-mer"
"4R00","Hetero 28-mer, Homo 28-mer"
"4R02","Hetero 28-mer, Homo 28-mer"
"4R17","Hetero 28-mer, Homo 28-mer"
"4R18","Hetero 28-mer, Homo 28-mer"
"4R2G","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"4R3O","Hetero 28-mer, Homo 28-mer"
"4R4F","Hetero 4-mer"
"4R4H","Hetero 4-mer"
"4R4N","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"4R67","Hetero 28-mer, Homo 28-mer"
,"Hetero 28-mer, Homo 28-mer"
"4R8P","Hetero 12-mer"
"4R8W","Hetero 12-mer"
"4RFN","Hetero 4-mer"
,"Hetero 4-mer"
"4RFO","Hetero 4-mer"
"4RFS","Hetero 4-mer"
"4RGN","Hetero 5-mer"
,"Hetero 5-mer"
"4RHV","Hetero 240-mer"
"4RKU","Hetero 17-mer"
"4RQS","Hetero 4-mer"
,"Hetero 4-mer"
"4RUR","Hetero 28-mer, Homo 28-mer"
"4RVY","Hetero 38-mer"
"4S20","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"4TNH","Hetero 40-mer"
"4TNI","Hetero 40-mer"
"4TNJ","Hetero 40-mer"
"4TNK","Hetero 40-mer"
"4TQU","Hetero 5-mer, Homo 2-mer"
"4TR9","Hetero 10-mer"
"4TSF","Hetero 9-mer, Hetero 6-mer"
"4TT3","Hetero 10-mer, Hetero 6-mer"
"4TUA","Hetero 49-mer"
,"Hetero 49-mer"
"4TUB","Hetero 49-mer"
,"Hetero 49-mer"
"4TUC","Hetero 49-mer"
,"Hetero 49-mer"
"4TUD","Hetero 49-mer"
,"Hetero 49-mer"
"4TUE","Hetero 49-mer"
,"Hetero 49-mer"
"4TUY","Hetero 6-mer"
"4TV8","Hetero 6-mer"
"4TV9","Hetero 6-mer"
"4TVP","Hetero 18-mer"
"4TVX","Hetero 11-mer, Homo 6-mer"
,"Hetero 11-mer, Homo 6-mer"
"4U1U","Hetero 51-mer"
,"Hetero 50-mer"
"4U1V","Hetero 51-mer"
,"Hetero 50-mer"
"4U20","Hetero 50-mer"
,"Hetero 49-mer"
"4U24","Hetero 50-mer"
,"Hetero 49-mer"
"4U25","Hetero 50-mer"
,"Hetero 49-mer"
"4U26","Hetero 51-mer"
,"Hetero 50-mer"
"4U27","Hetero 51-mer"
,"Hetero 50-mer"
"4U3F","Hetero 20-mer"
"4U3M","Hetero 75-mer"
,"Hetero 79-mer, Homo 2-mer"
"4U3N","Hetero 75-mer"
,"Hetero 79-mer, Homo 2-mer"
"4U3U","Hetero 75-mer"
,"Hetero 79-mer, Homo 2-mer"
"4U4N","Hetero 75-mer"
,"Hetero 79-mer, Homo 2-mer"
"4U4O","Hetero 75-mer"
,"Hetero 79-mer, Homo 2-mer"
"4U4Q","Hetero 75-mer"
,"Hetero 79-mer, Homo 2-mer"
"4U4R","Hetero 75-mer"
,"Hetero 79-mer, Homo 2-mer"
"4U4U","Hetero 75-mer"
,"Hetero 79-mer, Homo 2-mer"
"4U4Y","Hetero 75-mer"
,"Hetero 79-mer, Homo 2-mer"
"4U4Z","Hetero 75-mer"
,"Hetero 79-mer, Homo 2-mer"
"4U50","Hetero 75-mer"
,"Hetero 79-mer, Homo 2-mer"
"4U51","Hetero 75-mer"
,"Hetero 79-mer, Homo 2-mer"
"4U52","Hetero 75-mer"
,"Hetero 79-mer, Homo 2-mer"
"4U53","Hetero 75-mer"
,"Hetero 79-mer, Homo 2-mer"
"4U55","Hetero 75-mer"
,"Hetero 79-mer, Homo 2-mer"
"4U56","Hetero 75-mer"
,"Hetero 79-mer, Homo 2-mer"
"4U67","Hetero 26-mer"
"4U6F","Hetero 75-mer"
,"Hetero 79-mer, Homo 2-mer"
"4U7U","Hetero 22-mer, Homo 3-mer"
,"Hetero 11-mer, Homo 6-mer"
,"Hetero 11-mer, Homo 6-mer"
"4U8U","Hetero 180-mer"
"4UB6","Hetero 20-mer"
,"Hetero 19-mer"
"4UB8","Hetero 20-mer"
,"Hetero 19-mer"
"4UBD","Hetero 12-mer"
,"Hetero 12-mer"
"4UDF","Hetero 240-mer"
"4UE5","Hetero 6-mer"
"4UER","Hetero 38-mer"
"4UG0","Hetero 76-mer"
"4UI2","Hetero 8-mer"
"4UI9","Hetero 23-mer, Homo 2-mer"
"4UIF","Hetero 720-mer"
"4UIS","Hetero 5-mer"
"4UJC","Hetero 77-mer"
"4UJD","Hetero 77-mer"
"4UJE","Hetero 76-mer"
"4UM9","Hetero 3-mer"
,"Hetero 3-mer"
"4UMM","Hetero 4-mer"
"4UQ8","Hetero 49-mer, Homo 2-mer"
"4UQI","Hetero 4-mer"
"4UY8","Hetero 32-mer"
"4V19","Hetero 28-mer"
"4V1A","Hetero 23-mer"
"4V1D","Hetero 5-mer"
"4V1M","Hetero 10-mer"
"4V1N","Hetero 16-mer"
"4V1O","Hetero 23-mer"
"4V3P","Hetero 1863-mer"
"4V42","Hetero 42-mer, Homo 2-mer"
"4V47","Hetero 43-mer"
"4V48","Hetero 44-mer"
"4V49","Hetero 50-mer"
"4V4A","Hetero 50-mer"
"4V4B","Hetero 44-mer"
"4V4G","Hetero 50-mer"
,"Hetero 50-mer"
,"Hetero 50-mer"
,"Hetero 50-mer"
,"Hetero 50-mer"
"4V4H","Hetero 49-mer"
,"Hetero 49-mer"
"4V4I","Hetero 48-mer"
"4V4J","Hetero 48-mer"
"4V4N","Hetero 65-mer, Homo 2-mer"
"4V4P","Hetero 52-mer, Homo 2-mer"
"4V4Q","Hetero 49-mer"
,"Hetero 49-mer"
"4V4R","Hetero 50-mer"
"4V4S","Hetero 50-mer"
"4V4T","Hetero 49-mer"
"4V4V","Hetero 46-mer"
"4V4W","Hetero 46-mer"
"4V4X","Hetero 50-mer"
"4V4Y","Hetero 50-mer"
"4V4Z","Hetero 50-mer"
"4V50","Hetero 49-mer"
,"Hetero 49-mer"
"4V51","Hetero 49-mer"
,"Hetero 49-mer"
"4V52","Hetero 49-mer"
,"Hetero 49-mer"
"4V53","Hetero 49-mer"
,"Hetero 49-mer"
"4V54","Hetero 50-mer"
,"Hetero 50-mer"
"4V55","Hetero 50-mer"
,"Hetero 50-mer"
"4V56","Hetero 49-mer"
,"Hetero 49-mer"
"4V57","Hetero 49-mer"
,"Hetero 49-mer"
"4V5A","Hetero 50-mer"
,"Hetero 50-mer"
"4V5B","Hetero 50-mer"
,"Hetero 49-mer"
"4V5C","Hetero 50-mer"
,"Hetero 50-mer"
"4V5D","Hetero 50-mer"
,"Hetero 50-mer"
"4V5E","Hetero 53-mer"
,"Hetero 53-mer"
"4V5F","Hetero 56-mer, Homo 2-mer"
,"Hetero 56-mer, Homo 2-mer"
"4V5G","Hetero 52-mer"
,"Hetero 52-mer"
"4V5H","Hetero 51-mer"
"4V5J","Hetero 53-mer"
,"Hetero 53-mer"
"4V5K","Hetero 52-mer"
,"Hetero 52-mer"
"4V5L","Hetero 52-mer"
"4V5M","Hetero 52-mer"
"4V5N","Hetero 52-mer"
"4V5O","Hetero 34-mer"
,"Hetero 34-mer"
"4V5P","Hetero 52-mer"
,"Hetero 52-mer"
"4V5Q","Hetero 52-mer"
,"Hetero 52-mer"
"4V5R","Hetero 52-mer"
,"Hetero 52-mer"
"4V5S","Hetero 52-mer"
,"Hetero 52-mer"
"4V5Y","Hetero 50-mer"
,"Hetero 50-mer"
"4V5Z","Hetero 50-mer"
"4V61","Hetero 49-mer"
"4V62","Hetero 20-mer"
,"Hetero 20-mer"
"4V63","Hetero 50-mer"
,"Hetero 50-mer"
"4V64","Hetero 49-mer"
,"Hetero 49-mer"
"4V65","Hetero 50-mer"
"4V66","Hetero 50-mer"
"4V67","Hetero 50-mer"
,"Hetero 50-mer"
"4V68","Hetero 52-mer"
"4V69","Hetero 51-mer"
"4V6A","Hetero 51-mer"
,"Hetero 51-mer"
"4V6C","Hetero 49-mer"
,"Hetero 49-mer"
"4V6D","Hetero 49-mer"
,"Hetero 49-mer"
"4V6E","Hetero 49-mer"
,"Hetero 49-mer"
"4V6F","Hetero 48-mer"
,"Hetero 52-mer, Homo 2-mer"
"4V6G","Hetero 48-mer"
,"Hetero 48-mer"
"4V6I","Hetero 80-mer"
"4V6K","Hetero 52-mer"
"4V6L","Hetero 52-mer"
"4V6M","Hetero 55-mer, Homo 2-mer"
"4V6N","Hetero 52-mer"
"4V6O","Hetero 52-mer"
"4V6P","Hetero 52-mer"
"4V6Q","Hetero 52-mer"
"4V6R","Hetero 52-mer"
"4V6S","Hetero 52-mer"
"4V6T","Hetero 51-mer"
"4V6U","Hetero 67-mer, Homo 2-mer"
"4V6V","Hetero 53-mer"
"4V6W","Hetero 80-mer"
"4V6X","Hetero 84-mer"
"4V6Y","Hetero 50-mer"
"4V6Z","Hetero 50-mer"
"4V70","Hetero 50-mer"
"4V71","Hetero 50-mer"
"4V72","Hetero 50-mer"
"4V73","Hetero 50-mer"
"4V74","Hetero 50-mer"
"4V75","Hetero 50-mer"
"4V76","Hetero 50-mer"
"4V77","Hetero 50-mer"
"4V78","Hetero 50-mer"
"4V79","Hetero 50-mer"
"4V7A","Hetero 50-mer"
"4V7B","Hetero 52-mer"
"4V7C","Hetero 52-mer"
"4V7D","Hetero 54-mer"
"4V7E","Hetero 82-mer"
"4V7F","Hetero 45-mer"
"4V7H","Hetero 48-mer"
"4V7I","Hetero 53-mer"
"4V7J","Hetero 52-mer"
,"Hetero 52-mer"
"4V7K","Hetero 52-mer"
,"Hetero 52-mer"
"4V7L","Hetero 51-mer"
,"Hetero 51-mer"
"4V7M","Hetero 51-mer"
,"Hetero 51-mer"
"4V7O","Hetero 34-mer"
,"Hetero 34-mer"
"4V7P","Hetero 50-mer"
,"Hetero 50-mer"
"4V7Q","Hetero 1860-mer"
"4V7R","Hetero 69-mer"
,"Hetero 62-mer"
"4V7S","Hetero 49-mer"
,"Hetero 49-mer"
"4V7T","Hetero 49-mer"
,"Hetero 49-mer"
"4V7U","Hetero 49-mer"
,"Hetero 49-mer"
"4V7V","Hetero 49-mer"
,"Hetero 49-mer"
"4V7W","Hetero 48-mer"
,"Hetero 48-mer"
"4V7X","Hetero 48-mer"
,"Hetero 48-mer"
"4V7Y","Hetero 48-mer"
,"Hetero 48-mer"
"4V7Z","Hetero 48-mer"
,"Hetero 48-mer"
"4V81","Hetero 16-mer, Homo 16-mer"
,"Hetero 16-mer, Homo 16-mer"
"4V82","Hetero 40-mer"
"4V83","Hetero 49-mer"
,"Hetero 49-mer"
"4V84","Hetero 49-mer"
,"Hetero 49-mer"
"4V85","Hetero 55-mer, Homo 4-mer"
"4V87","Hetero 48-mer"
,"Hetero 48-mer"
"4V88","Hetero 75-mer"
,"Hetero 79-mer, Homo 2-mer"
"4V89","Hetero 54-mer, Homo 4-mer"
"4V8A","Hetero 48-mer"
,"Hetero 48-mer"
"4V8B","Hetero 48-mer"
,"Hetero 48-mer"
"4V8C","Hetero 48-mer"
,"Hetero 48-mer"
"4V8D","Hetero 48-mer"
,"Hetero 48-mer"
"4V8E","Hetero 48-mer"
,"Hetero 48-mer"
"4V8F","Hetero 48-mer"
,"Hetero 48-mer"
"4V8G","Hetero 50-mer"
,"Hetero 50-mer"
"4V8H","Hetero 50-mer"
,"Hetero 50-mer"
"4V8I","Hetero 50-mer"
,"Hetero 50-mer"
"4V8J","Hetero 50-mer"
,"Hetero 50-mer"
"4V8K","Hetero 36-mer, Hetero 32-mer"
,"Hetero 36-mer, Hetero 32-mer"
"4V8M","Hetero 76-mer"
"4V8N","Hetero 51-mer"
,"Hetero 51-mer"
"4V8O","Hetero 52-mer"
"4V8P","Hetero 43-mer"
,"Hetero 43-mer"
,"Hetero 43-mer"
,"Hetero 43-mer"
"4V8Q","Hetero 53-mer"
"4V8R","Hetero 16-mer, Homo 16-mer"
,"Hetero 16-mer, Homo 16-mer"
"4V8S","Hetero 13-mer"
,"Hetero 13-mer"
"4V8T","Hetero 46-mer, Homo 2-mer"
"4V8U","Hetero 51-mer"
,"Hetero 51-mer"
"4V8X","Hetero 53-mer, Homo 2-mer"
,"Hetero 53-mer, Homo 2-mer"
"4V8Y","Hetero 81-mer"
"4V8Z","Hetero 79-mer"
"4V90","Hetero 53-mer"
"4V91","Hetero 42-mer"
"4V92","Hetero 33-mer"
"4V93","Hetero 180-mer"
"4V94","Hetero 16-mer, Homo 16-mer"
,"Hetero 16-mer, Homo 16-mer"
"4V95","Hetero 50-mer"
,"Hetero 49-mer"
"4V97","Hetero 50-mer"
,"Hetero 50-mer"
"4V98","Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
"4V9A","Hetero 48-mer"
,"Hetero 48-mer"
"4V9B","Hetero 48-mer"
,"Hetero 48-mer"
"4V9C","Hetero 49-mer"
,"Hetero 50-mer"
"4V9D","Hetero 50-mer"
,"Hetero 49-mer"
"4V9F","Hetero 32-mer, Homo 2-mer"
"4V9G","Hetero 64-mer"
"4V9H","Hetero 53-mer"
"4V9I","Hetero 51-mer"
,"Hetero 51-mer"
"4V9J","Hetero 56-mer"
,"Hetero 56-mer"
"4V9K","Hetero 56-mer"
,"Hetero 56-mer"
"4V9L","Hetero 56-mer"
,"Hetero 56-mer"
"4V9M","Hetero 55-mer"
,"Hetero 55-mer"
"4V9N","Hetero 50-mer"
,"Hetero 50-mer"
"4V9O","Hetero 53-mer"
,"Hetero 52-mer"
,"Hetero 52-mer"
,"Hetero 51-mer"
"4V9P","Hetero 52-mer"
,"Hetero 51-mer"
,"Hetero 52-mer"
,"Hetero 50-mer"
"4V9Q","Hetero 48-mer"
,"Hetero 48-mer"
"4V9R","Hetero 50-mer"
,"Hetero 50-mer"
"4V9S","Hetero 50-mer"
,"Hetero 50-mer"
"4W29","Hetero 55-mer"
,"Hetero 55-mer"
"4W2E","Hetero 51-mer"
"4W2F","Hetero 49-mer"
,"Hetero 49-mer"
"4W2G","Hetero 49-mer"
,"Hetero 49-mer"
"4W2H","Hetero 49-mer"
,"Hetero 49-mer"
"4W2I","Hetero 49-mer"
,"Hetero 49-mer"
"4W4G","Hetero 50-mer"
,"Hetero 50-mer"
"4W4U","Hetero 4-mer"
,"Hetero 4-mer"
"4W9H","Hetero 3-mer"
,"Hetero 3-mer"
,"Hetero 3-mer"
,"Hetero 3-mer"
"4WA6","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 8-mer, Hetero 6-mer"
"4WCE","Hetero 26-mer"
"4WF1","Hetero 50-mer"
,"Hetero 49-mer"
"4WF9","Hetero 24-mer"
"4WFA","Hetero 26-mer"
"4WFB","Hetero 26-mer"
"4WFN","Hetero 26-mer"
"4WJ3","Hetero 8-mer"
,"Hetero 8-mer"
"4WJG","Hetero 10-mer"
,"Hetero 10-mer"
,"Hetero 10-mer"
"4WM7","Hetero 240-mer"
"4WM8","Hetero 240-mer"
"4WO4","Hetero 4-mer"
"4WOI","Hetero 51-mer"
,"Hetero 49-mer"
"4WPO","Hetero 52-mer"
,"Hetero 52-mer"
"4WQ1","Hetero 48-mer"
,"Hetero 48-mer"
"4WQF","Hetero 52-mer"
,"Hetero 52-mer"
"4WQO","Hetero 4-mer"
"4WQR","Hetero 48-mer"
,"Hetero 48-mer"
"4WQS","Hetero 5-mer, Homo 2-mer"
,"Hetero 5-mer, Homo 2-mer"
"4WQT","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"4WQU","Hetero 53-mer"
,"Hetero 53-mer"
"4WQY","Hetero 52-mer"
,"Hetero 52-mer"
"4WR6","Hetero 47-mer"
,"Hetero 47-mer"
"4WRA","Hetero 47-mer"
,"Hetero 47-mer"
"4WRO","Hetero 48-mer"
,"Hetero 3-mer"
"4WSD","Hetero 48-mer"
,"Hetero 48-mer"
"4WSM","Hetero 47-mer"
,"Hetero 47-mer"
"4WSN","Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
"4WT1","Hetero 48-mer"
,"Hetero 48-mer"
"4WT8","Hetero 51-mer"
,"Hetero 51-mer"
"4WU1","Hetero 48-mer"
,"Hetero 48-mer"
"4WU8","Hetero 8-mer"
"4WU9","Hetero 8-mer"
"4WUU","Hetero 5-mer"
"4WW2","Hetero 4-mer"
"4WWK","Hetero 4-mer"
"4WWW","Hetero 49-mer"
,"Hetero 49-mer"
"4WY4","Hetero 4-mer, Homo 4-mer"
"4WZ7","Hetero 67-mer, Homo 2-mer"
"4WZD","Hetero 49-mer"
,"Hetero 49-mer"
"4WZJ","Hetero 7-mer"
,"Hetero 7-mer, Homo 7-mer"
,"Hetero 7-mer, Homo 7-mer"
,"Hetero 7-mer, Homo 7-mer"
,"Hetero 7-mer, Homo 7-mer"
,"Hetero 7-mer, Homo 7-mer"
,"Hetero 7-mer, Homo 7-mer"
,"Hetero 7-mer, Homo 7-mer"
,"Hetero 7-mer, Homo 7-mer"
,"Hetero 7-mer, Homo 7-mer"
,"Hetero 7-mer, Homo 7-mer"
,"Hetero 7-mer, Homo 7-mer"
"4WZO","Hetero 48-mer"
,"Hetero 47-mer"
"4WZS","Hetero 4-mer"
"4X23","Hetero 10-mer, Hetero 8-mer"
,"Hetero 10-mer, Hetero 8-mer"
"4X62","Hetero 20-mer"
"4X64","Hetero 20-mer"
"4X65","Hetero 20-mer"
"4X66","Hetero 20-mer"
"4X67","Hetero 10-mer"
"4X6A","Hetero 10-mer"
"4X6C","Hetero 4-mer"
,"Hetero 4-mer"
"4X6D","Hetero 4-mer"
,"Hetero 4-mer"
"4X6Z","Hetero 30-mer"
"4XB6","Hetero 8-mer"
"4XD7","Hetero 8-mer, Hetero 6-mer"
"4XEI","Hetero 7-mer"
"4XEJ","Hetero 49-mer"
,"Hetero 49-mer"
"4XF2","Hetero 7-mer"
,"Hetero 7-mer"
"4XGC","Hetero 7-mer"
"4XHJ","Hetero 4-mer"
,"Hetero 4-mer"
"4XI5","Hetero 4-mer"
"4XIG","Hetero 5-mer, Homo 2-mer"
"4XK8","Hetero 16-mer"
,"Hetero 16-mer"
"4XLN","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"4XLP","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"4XLQ","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"4XLR","Hetero 7-mer, Homo 2-mer"
,"Hetero 7-mer, Homo 2-mer"
"4XLS","Hetero 7-mer, Homo 2-mer"
,"Hetero 7-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"4XMM","Hetero 8-mer"
"4XMN","Hetero 7-mer"
"4XNH","Hetero 4-mer"
"4XPD","Hetero 4-mer"
"4XSX","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"4XSY","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"4XSZ","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"4XTC","Hetero 5-mer, Homo 2-mer"
"4XTR","Hetero 7-mer, Hetero 6-mer"
"4XUJ","Hetero 8-mer"
"4XVU","Hetero 14-mer, Homo 4-mer"
"4XWO","Hetero 7-mer, Hetero 6-mer"
,"Hetero 7-mer, Hetero 6-mer"
,"Hetero 7-mer, Hetero 6-mer"
,"Hetero 7-mer, Hetero 6-mer"
"4XZQ","Hetero 8-mer"
"4Y16","Hetero 4-mer"
"4Y19","Hetero 5-mer"
"4Y1A","Hetero 5-mer"
"4Y28","Hetero 16-mer"
"4Y2D","Hetero 4-mer"
,"Hetero 4-mer"
"4Y49","Hetero 4-mer"
