Entry ID,Oligomeric State,
"7KFB","Hetero 12-mer"
"7KFE","Hetero 10-mer, Hetero 6-mer"
"7KFH","Hetero 12-mer"
"7KGB","Hetero 48-mer"
"7KH0","Hetero 7-mer"
"7KH1","Hetero 48-mer"
"7KHA","Hetero 11-mer, Homo 7-mer"
"7KHB","Hetero 6-mer, Homo 2-mer"
"7KHC","Hetero 6-mer"
"7KHE","Hetero 7-mer, Homo 2-mer"
"7KHH","Hetero 4-mer"
"7KHI","Hetero 7-mer, Homo 2-mer"
"7KHR","Hetero 32-mer, Homo 9-mer, Hetero 9-mer"
"7KI0","Hetero 6-mer"
"7KI1","Hetero 6-mer"
"7KIF","Hetero 9-mer, Homo 2-mer"
"7KIM","Hetero 9-mer, Homo 2-mer"
"7KIN","Hetero 8-mer, Homo 2-mer"
"7KJK","Hetero 42-mer"
"7KLC","Hetero 5-mer"
"7KMD","Hetero 6-mer"
"7KME","Hetero 4-mer"
"7KMF","Hetero 10-mer"
"7KMT","Hetero 9-mer, Homo 2-mer"
"7KN6","Hetero 4-mer"
"7KN7","Hetero 4-mer"
"7KO4","Hetero 29-mer, Homo 15-mer, Hetero 8-mer"
"7KO5","Hetero 29-mer, Homo 15-mer"
"7KO7","Hetero 29-mer, Homo 15-mer"
"7KOE","Hetero 8-mer"
"7KON","Hetero 29-mer, Homo 15-mer, Homo 2-mer"
"7KOR","Hetero 29-mer, Homo 15-mer"
"7KPB","Hetero 7-mer, Homo 3-mer"
"7KPV","Hetero 4-mer"
"7KPX","Hetero 4-mer"
"7KRA","Hetero 12-mer, Homo 2-mer"
"7KRN","Hetero 5-mer"
"7KRO","Hetero 6-mer"
"7KSO","Hetero 6-mer"
"7KSQ","Hetero 18-mer"
"7KSR","Hetero 4-mer"
"7KTP","Hetero 4-mer"
"7KTQ","Hetero 8-mer, Homo 8-mer"
"7KTR","Hetero 11-mer"
"7KTS","Hetero 13-mer"
"7KTX","Hetero 12-mer, Homo 2-mer"
"7KUX","Hetero 17-mer"
"7KW7","Hetero 6-mer, Homo 2-mer"
"7KWG","Hetero 19-mer"
"7KYO","Hetero 8-mer"
"7KZB","Hetero 5-mer"
"7KZM","Hetero 37-mer, Homo 2-mer"
"7KZN","Hetero 19-mer, Homo 2-mer"
"7KZO","Hetero 20-mer"
"7KZP","Hetero 14-mer, Homo 2-mer"
"7KZQ","Hetero 16-mer"
"7KZR","Hetero 17-mer"
"7KZS","Hetero 17-mer"
"7KZT","Hetero 17-mer"
"7KZV","Hetero 17-mer"
"7L05","Hetero 6-mer"
"7L08","Hetero 84-mer"
"7L0L","Hetero 12-mer"
"7L0N","Hetero 6-mer"
,"Hetero 6-mer"
"7L0P","Hetero 5-mer"
"7L0Q","Hetero 5-mer"
"7L0R","Hetero 5-mer"
"7L0S","Hetero 5-mer"
"7L1D","Hetero 5-mer"
"7L1K","Hetero 4-mer"
"7L1U","Hetero 6-mer"
"7L1V","Hetero 6-mer"
"7L20","Hetero 55-mer"
"7L6V","Hetero 6-mer"
"7L70","Hetero 10-mer"
"7L7B","Hetero 6-mer, Homo 2-mer"
"7L7E","Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
"7L7G","Hetero 10-mer"
"7L7R","Hetero 5-mer"
"7L86","Hetero 8-mer, Hetero 6-mer"
"7L87","Hetero 8-mer, Hetero 6-mer"
"7L88","Hetero 8-mer, Hetero 6-mer"
"7L89","Hetero 8-mer, Hetero 6-mer"
"7L8A","Hetero 8-mer, Hetero 6-mer"
"7L8B","Hetero 8-mer, Hetero 6-mer"
"7L8C","Hetero 8-mer, Hetero 6-mer"
"7L8D","Hetero 8-mer, Hetero 6-mer"
"7L8P","Hetero 4-mer"
,"Hetero 4-mer"
"7L8S","Hetero 8-mer, Hetero 6-mer"
"7L8T","Hetero 8-mer, Hetero 6-mer"
"7L8U","Hetero 8-mer, Hetero 6-mer"
"7L8W","Hetero 8-mer, Hetero 6-mer"
"7L8X","Hetero 8-mer, Hetero 6-mer"
"7L8Y","Hetero 8-mer, Hetero 6-mer"
"7L8Z","Hetero 8-mer, Hetero 6-mer"
"7L90","Hetero 8-mer, Hetero 6-mer"
"7L9E","Hetero 8-mer"
"7LA4","Hetero 4-mer"
"7LBE","Hetero 7-mer"
"7LBF","Hetero 8-mer"
"7LBG","Hetero 8-mer"
"7LBM","Hetero 54-mer"
"7LC3","Hetero 4-mer"
"7LC6","Hetero 4-mer"
"7LCI","Hetero 4-mer"
"7LD3","Hetero 4-mer"
"7LD4","Hetero 4-mer"
"7LDD","Hetero 14-mer"
"7LDE","Hetero 14-mer, Homo 2-mer"
"7LEP","Hetero 8-mer"
"7LF7","Hetero 3-mer"
,"Hetero 3-mer"
"7LG6","Hetero 18-mer"
"7LH5","Hetero 52-mer"
,"Hetero 52-mer"
"7LHG","Hetero 4-mer"
"7LHH","Hetero 4-mer"
"7LHI","Hetero 5-mer"
"7LIV","Hetero 12-mer, Hetero 6-mer"
"7LJC","Hetero 5-mer"
"7LJD","Hetero 5-mer"
"7LL1","Hetero 12-mer"
"7LL2","Hetero 12-mer"
"7LLI","Hetero 4-mer"
,"Hetero 4-mer"
"7LLJ","Hetero 4-mer"
,"Hetero 4-mer"
"7LLK","Hetero 12-mer"
"7LLL","Hetero 6-mer"
"7LLY","Hetero 6-mer"
"7LM8","Hetero 5-mer"
"7LMA","Hetero 6-mer"
"7LMB","Hetero 6-mer"
"7LO6","Hetero 12-mer, Hetero 6-mer"
"7LOK","Hetero 13-mer, Hetero 9-mer"
"7LOP","Hetero 5-mer"
,"Hetero 5-mer"
"7LQ7","Hetero 15-mer"
"7LR3","Hetero 3-mer"
,"Hetero 3-mer"
"7LS1","Hetero 80-mer"
"7LS2","Hetero 80-mer"
"7LS5","Hetero 28-mer, Homo 28-mer"
"7LS6","Hetero 15-mer"
"7LSX","Hetero 13-mer"
"7LSY","Hetero 12-mer, Homo 4-mer, Hetero 6-mer"
"7LT3","Hetero 16-mer"
"7LU9","Hetero 18-mer, Hetero 6-mer, Homo 2-mer"
"7LUA","Hetero 10-mer, Hetero 6-mer, Hetero 4-mer"
"7LUC","Hetero 15-mer"
"7LUM","Hetero 16-mer, Homo 16-mer"
"7LUP","Hetero 17-mer, Hetero 16-mer"
"7LUV","Hetero 6-mer"
"7LV0","Hetero 52-mer"
"7LV8","Hetero 8-mer, Homo 8-mer"
"7LV9","Hetero 6-mer, Homo 6-mer, Hetero 4-mer"
"7LVK","Hetero 28-mer"
"7LX0","Hetero 36-mer"
"7LXD","Hetero 5-mer"
"7LXM","Hetero 12-mer"
"7LXN","Hetero 12-mer"
"7LXT","Hetero 28-mer, Homo 28-mer"
"7LXU","Hetero 28-mer, Homo 28-mer"
"7LXV","Hetero 28-mer, Homo 28-mer"
"7LXY","Hetero 15-mer"
"7LXZ","Hetero 15-mer"
"7LY2","Hetero 15-mer"
"7LY9","Hetero 14-mer, Hetero 12-mer"
"7LYA","Hetero 8-mer"
"7LYB","Hetero 11-mer, Hetero 8-mer"
"7LYC","Hetero 10-mer, Hetero 8-mer"
"7LZ7","Hetero 6-mer"
"7LZ8","Hetero 6-mer"
"7LZP","Hetero 4-mer"
,"Hetero 4-mer"
"7M1H","Hetero 7-mer"
"7M1X","Hetero 8-mer, Homo 8-mer"
"7M22","Hetero 4-mer"
"7M2U","Hetero 9-mer"
"7M2W","Hetero 12-mer, Homo 4-mer"
"7M2X","Hetero 5-mer"
"7M2Y","Hetero 5-mer"
"7M30","Hetero 10-mer"
"7M42","Hetero 5-mer"
"7M4U","Hetero 20-mer"
"7M4V","Hetero 28-mer"
"7M4W","Hetero 48-mer"
"7M4X","Hetero 48-mer"
"7M4Y","Hetero 48-mer"
"7M4Z","Hetero 49-mer"
"7M5D","Hetero 54-mer"
"7M6D","Hetero 5-mer, Homo 2-mer"
"7M6T","Hetero 4-mer"
"7M72","Hetero 4-mer"
"7M74","Hetero 7-mer"
"7M75","Hetero 12-mer"
,"Hetero 30-mer"
"7M76","Hetero 12-mer"
,"Hetero 33-mer"
"7M78","Hetero 12-mer"
,"Hetero 30-mer"
"7M7W","Hetero 5-mer"
,"Hetero 5-mer"
"7M8E","Hetero 6-mer, Homo 2-mer"
"7M8L","Hetero 18-mer"
"7M8Q","Hetero 8-mer"
"7M8R","Hetero 8-mer"
"7MBM","Hetero 12-mer, Hetero 8-mer"
"7MBN","Hetero 12-mer, Hetero 8-mer"
"7MBX","Hetero 6-mer"
"7MBY","Hetero 5-mer"
"7MCA","Hetero 7-mer"
"7MD2","Hetero 8-mer, Hetero 6-mer"
"7MD3","Hetero 8-mer, Hetero 6-mer"
"7MD4","Hetero 12-mer, Homo 2-mer, Hetero 8-mer"
"7MD5","Hetero 12-mer"
"7MD7","Hetero 50-mer"
,"Hetero 50-mer"
"7MDT","Hetero 8-mer, Hetero 6-mer"
"7MDU","Hetero 6-mer"
"7MDX","Hetero 4-mer, Homo 2-mer"
"7MDZ","Hetero 75-mer"
"7MEI","Hetero 26-mer"
"7MEM","Hetero 12-mer"
"7MEP","Hetero 14-mer, Hetero 12-mer"
"7MEX","Hetero 4-mer"
"7MEY","Hetero 5-mer"
"7MFG","Hetero 12-mer"
"7MGE","Hetero 4-mer"
"7MHY","Hetero 5-mer"
"7MHZ","Hetero 4-mer"
"7MIX","Hetero 4-mer"
"7MIZ","Hetero 100-mer, Homo 18-mer, Hetero 52-mer, Hetero 26-mer, Hetero 27-mer, Hetero 28-mer, Hetero 30-mer"
"7MK9","Hetero 14-mer"
"7MKA","Hetero 12-mer"
"7MKD","Hetero 7-mer, Homo 2-mer"
"7MKE","Hetero 6-mer, Homo 2-mer"
"7MKI","Hetero 6-mer, Homo 2-mer"
"7MKJ","Hetero 7-mer, Homo 2-mer"
"7MKN","Hetero 6-mer, Homo 2-mer"
"7MKO","Hetero 5-mer, Homo 2-mer"
"7MKP","Hetero 5-mer, Homo 2-mer"
"7MKQ","Hetero 6-mer, Homo 2-mer"
"7ML0","Hetero 26-mer"
"7ML1","Hetero 28-mer"
"7ML2","Hetero 28-mer"
"7ML3","Hetero 8-mer"
"7ML4","Hetero 28-mer"
"7MLB","Hetero 6-mer, Homo 2-mer"
"7MLI","Hetero 6-mer, Homo 2-mer"
"7MLJ","Hetero 6-mer, Homo 2-mer"
"7MLY","Hetero 13-mer"
"7MMN","Hetero 12-mer"
"7MN8","Hetero 5-mer"
"7MOQ","Hetero 35-mer"
"7MPI","Hetero 75-mer"
"7MPJ","Hetero 75-mer"
"7MQ8","Hetero 71-mer, Homo 2-mer"
"7MQ9","Hetero 70-mer, Homo 2-mer"
"7MQA","Hetero 69-mer, Homo 2-mer"
"7MRZ","Hetero 8-mer"
"7MSC","Hetero 50-mer"
"7MSH","Hetero 50-mer"
"7MSM","Hetero 50-mer"
"7MSZ","Hetero 50-mer"
"7MT2","Hetero 49-mer"
"7MT3","Hetero 49-mer"
"7MT7","Hetero 49-mer"
"7MTA","Hetero 4-mer"
"7MTB","Hetero 4-mer"
"7MTS","Hetero 5-mer, Homo 2-mer"
"7MUC","Hetero 189-mer, Homo 26-mer, Hetero 78-mer, Hetero 36-mer"
"7MUD","Hetero 130-mer"
"7MUE","Hetero 72-mer"
"7MUQ","Hetero 205-mer, Homo 16-mer, Hetero 78-mer, Hetero 36-mer, Hetero 91-mer"
"7MUS","Hetero 205-mer, Homo 26-mer, Homo 16-mer, Hetero 78-mer, Hetero 36-mer"
"7MUV","Hetero 205-mer, Homo 16-mer, Hetero 78-mer, Hetero 36-mer, Hetero 91-mer"
"7MUW","Hetero 205-mer, Homo 16-mer, Hetero 78-mer, Hetero 36-mer, Homo 3-mer, Hetero 91-mer"
"7MUY","Hetero 205-mer, Homo 16-mer, Hetero 78-mer, Hetero 36-mer, Hetero 91-mer, Homo 3-mer"
"7MVV","Hetero 3-mer"
"7MWX","Hetero 4-mer"
,"Hetero 4-mer"
"7MX2","Hetero 4-mer"
"7MXD","Hetero 14-mer, Hetero 12-mer"
"7MXE","Hetero 14-mer, Hetero 12-mer"
"7MXL","Hetero 7-mer"
"7MZJ","Hetero 5-mer"
,"Hetero 5-mer"
"7MZK","Hetero 5-mer"
,"Hetero 5-mer"
"7N1E","Hetero 5-mer"
"7N1F","Hetero 5-mer"
"7N1H","Hetero 960-mer"
"7N1P","Hetero 52-mer"
"7N28","Hetero 14-mer, Hetero 9-mer"
"7N2C","Hetero 55-mer"
"7N2N","Hetero 5-mer"
"7N2O","Hetero 5-mer"
"7N2P","Hetero 5-mer"
"7N2Q","Hetero 5-mer"
,"Hetero 5-mer"
"7N2R","Hetero 5-mer"
"7N2S","Hetero 5-mer"
"7N2U","Hetero 50-mer"
"7N2V","Hetero 53-mer"
"7N30","Hetero 50-mer"
"7N31","Hetero 50-mer"
"7N4E","Hetero 6-mer, Homo 2-mer"
"7N4K","Hetero 5-mer"
"7N5C","Hetero 5-mer"
"7N5P","Hetero 5-mer"
"7N61","Hetero 139-mer"
"7N65","Hetero 12-mer"
"7N6E","Hetero 5-mer"
,"Hetero 5-mer"
"7N84","Hetero 136-mer"
"7N85","Hetero 240-mer"
"7N8B","Hetero 75-mer"
"7N8H","Hetero 15-mer"
"7N8O","Hetero 42-mer"
"7N8Q","Hetero 4-mer"
,"Hetero 3-mer"
"7N9F","Hetero 448-mer"
"7N9X","Hetero 18-mer"
"7N9Z","Hetero 4-mer"
"7NA5","Hetero 5-mer"
"7NA7","Hetero 6-mer"
"7NA8","Hetero 5-mer"
"7NAC","Hetero 55-mer"
"7NAD","Hetero 24-mer"
"7NAF","Hetero 15-mer"
"7NAN","Hetero 28-mer, Homo 28-mer"
"7NAO","Hetero 35-mer, Hetero 28-mer"
"7NAP","Hetero 42-mer"
"7NAQ","Hetero 29-mer, Hetero 28-mer"
"7NAR","Hetero 21-mer"
"7NAS","Hetero 13-mer"
"7NAT","Hetero 21-mer"
"7NAU","Hetero 20-mer"
"7NAV","Hetero 21-mer"
"7NAX","Hetero 19-mer"
"7NBU","Hetero 50-mer"
"7NBX","Hetero 5-mer"
"7NCS","Hetero 7-mer"
"7ND0","Hetero 7-mer"
"7NDG","Hetero 12-mer"
"7NDQ","Hetero 5-mer"
"7NDT","Hetero 10-mer"
"7NDU","Hetero 5-mer"
"7NE0","Hetero 4-mer"
"7NFC","Hetero 14-mer, Homo 2-mer, Hetero 10-mer"
"7NFE","Hetero 8-mer, Homo 2-mer"
"7NFX","Hetero 51-mer"
"7NHK","Hetero 48-mer"
"7NHL","Hetero 48-mer"
"7NHM","Hetero 47-mer"
"7NHN","Hetero 47-mer"
"7NHO","Hetero 15-mer"
"7NHP","Hetero 18-mer"
"7NHQ","Hetero 17-mer"
"7NHT","Hetero 16-mer"
"7NIK","Hetero 4-mer"
"7NIL","Hetero 4-mer"
"7NIR","Hetero 4-mer"
"7NIS","Hetero 4-mer"
"7NIU","Hetero 5-mer, Hetero 4-mer"
"7NIV","Hetero 5-mer, Hetero 4-mer"
"7NJ0","Hetero 4-mer"
"7NJ3","Hetero 4-mer"
"7NJ4","Hetero 4-mer"
"7NJ5","Hetero 4-mer"
"7NJ7","Hetero 4-mer"
"7NJK","Hetero 20-mer, Homo 9-mer, Homo 3-mer"
"7NJL","Hetero 20-mer, Homo 9-mer, Homo 3-mer"
"7NJM","Hetero 20-mer, Homo 9-mer, Homo 3-mer"
"7NJN","Hetero 20-mer, Homo 9-mer, Hetero 6-mer"
"7NJO","Hetero 20-mer, Homo 9-mer, Homo 3-mer"
"7NJP","Hetero 20-mer, Homo 9-mer, Homo 3-mer"
"7NJQ","Hetero 20-mer, Homo 9-mer, Homo 3-mer"
"7NJR","Hetero 20-mer, Homo 9-mer, Homo 3-mer"
"7NJS","Hetero 20-mer, Homo 9-mer, Homo 3-mer"
"7NJT","Hetero 12-mer, Homo 9-mer"
"7NJU","Hetero 12-mer, Homo 9-mer"
"7NJV","Hetero 12-mer, Homo 9-mer"
"7NJW","Hetero 12-mer, Homo 9-mer"
"7NJX","Hetero 12-mer, Homo 9-mer"
"7NJY","Hetero 12-mer, Homo 9-mer"
"7NK1","Hetero 4-mer"
"7NK2","Hetero 4-mer"
"7NK4","Hetero 4-mer"
"7NK6","Hetero 4-mer"
"7NK8","Hetero 4-mer"
"7NK9","Hetero 14-mer, Homo 9-mer"
"7NKA","Hetero 4-mer"
"7NKB","Hetero 12-mer, Homo 9-mer"
"7NKC","Hetero 4-mer"
"7NKD","Hetero 8-mer"
"7NKI","Hetero 4-mer"
"7NKK","Hetero 12-mer, Homo 9-mer"
"7NKL","Hetero 8-mer"
"7NKN","Hetero 12-mer, Homo 9-mer"
"7NKP","Hetero 14-mer, Homo 9-mer"
"7NKQ","Hetero 8-mer"
"7NKR","Hetero 4-mer"
"7NKX","Hetero 23-mer, Hetero 8-mer"
"7NKY","Hetero 24-mer, Hetero 8-mer"
"7NL0","Hetero 8-mer"
"7NL9","Hetero 15-mer, Homo 9-mer"
"7NME","Hetero 5-mer"
"7NMF","Hetero 5-mer"
"7NMG","Hetero 5-mer"
"7NNL","Hetero 4-mer"
"7NNP","Hetero 4-mer"
"7NNT","Hetero 4-mer"
"7NNU","Hetero 4-mer"
"7NOZ","Hetero 6-mer"
"7NP7","Hetero 27-mer"
"7NPR","Hetero 27-mer"
"7NQH","Hetero 88-mer, Homo 5-mer"
"7NQL","Hetero 88-mer, Homo 5-mer"
"7NRC","Hetero 79-mer"
"7NRD","Hetero 75-mer"
"7NRI","Hetero 6-mer"
"7NS3","Hetero 6-mer"
"7NSC","Hetero 4-mer"
"7NSH","Hetero 59-mer, Homo 5-mer"
"7NSI","Hetero 88-mer, Homo 5-mer"
"7NSJ","Hetero 87-mer, Homo 5-mer"
"7NSO","Hetero 50-mer"
"7NSP","Hetero 50-mer"
"7NSQ","Hetero 50-mer"
"7NSU","Hetero 6-mer, Homo 3-mer"
"7NUN","Hetero 240-mer"
"7NUQ","Hetero 240-mer"
"7NVG","Hetero 147-mer, Homo 24-mer, Homo 23-mer, Homo 6-mer, Homo 5-mer, Homo 4-mer, Hetero 52-mer, Hetero 10-mer"
"7NVL","Hetero 18-mer"
"7NVM","Hetero 20-mer, Hetero 18-mer"
"7NVN","Hetero 19-mer, Hetero 18-mer"
"7NVO","Hetero 18-mer"
"7NVR","Hetero 56-mer"
"7NVS","Hetero 20-mer"
"7NVT","Hetero 20-mer"
"7NVU","Hetero 20-mer"
"7NVV","Hetero 6-mer"
"7NVW","Hetero 11-mer"
"7NVX","Hetero 11-mer"
"7NVY","Hetero 30-mer"
"7NVZ","Hetero 30-mer"
"7NW0","Hetero 30-mer"
"7NWG","Hetero 79-mer"
"7NWH","Hetero 79-mer"
"7NWI","Hetero 78-mer"
"7NWL","Hetero 5-mer"
"7NWT","Hetero 54-mer"
"7NWW","Hetero 50-mer"
"7NX6","Hetero 5-mer, Homo 2-mer"
"7NX7","Hetero 5-mer"
"7NX8","Hetero 5-mer"
"7NX9","Hetero 5-mer, Homo 2-mer"
"7NXA","Hetero 5-mer, Homo 2-mer"
"7NXB","Hetero 5-mer"
"7NYC","Hetero 9-mer"
"7NYD","Hetero 8-mer"
"7NYH","Hetero 7-mer"
"7NYR","Hetero 13-mer"
"7NYU","Hetero 13-mer"
"7NYV","Hetero 13-mer"
"7NYW","Hetero 10-mer, Homo 2-mer, Hetero 4-mer"
"7NYX","Hetero 10-mer, Homo 2-mer"
"7NYY","Hetero 8-mer, Homo 2-mer"
"7NYZ","Hetero 10-mer, Homo 2-mer"
"7NZ0","Hetero 10-mer, Homo 2-mer"
"7NZ1","Hetero 6-mer"
"7NZ2","Hetero 36-mer, Homo 8-mer, Homo 4-mer"
"7NZ3","Hetero 20-mer"
"7NZ4","Hetero 14-mer"
"7NZM","Hetero 5-mer"
"7O01","Hetero 40-mer, Homo 4-mer, Hetero 34-mer"
"7O0U","Hetero 86-mer, Homo 40-mer, Homo 24-mer, Homo 16-mer, Hetero 56-mer"
"7O0V","Hetero 86-mer, Homo 40-mer, Homo 24-mer, Homo 16-mer, Hetero 56-mer"
"7O0W","Hetero 87-mer, Homo 40-mer, Homo 24-mer, Homo 16-mer, Hetero 56-mer"
"7O0X","Hetero 87-mer, Homo 40-mer, Homo 24-mer, Homo 16-mer, Hetero 56-mer"
"7O19","Hetero 50-mer"
"7O1A","Hetero 50-mer"
"7O1C","Hetero 51-mer"
"7O1V","Hetero 7-mer"
"7O2L","Hetero 28-mer, Homo 28-mer"
"7O31","Hetero 4-mer"
"7O37","Hetero 34-mer, Hetero 20-mer"
"7O3C","Hetero 34-mer, Hetero 20-mer"
"7O3E","Hetero 31-mer, Hetero 16-mer"
"7O3H","Hetero 21-mer, Hetero 20-mer"
"7O4I","Hetero 28-mer"
"7O4J","Hetero 28-mer"
"7O4K","Hetero 15-mer"
"7O4L","Hetero 15-mer"
"7O5B","Hetero 50-mer"
"7O5H","Hetero 14-mer"
"7O6Y","Hetero 42-mer"
"7O71","Hetero 42-mer"
"7O72","Hetero 28-mer"
"7O73","Hetero 28-mer"
"7O75","Hetero 28-mer"
"7O7F","Hetero 7-mer"
"7O7Y","Hetero 79-mer"
"7O7Z","Hetero 79-mer"
"7O80","Hetero 81-mer"
"7O81","Hetero 80-mer"
"7O9K","Hetero 67-mer, Homo 5-mer"
"7O9M","Hetero 64-mer, Homo 5-mer"
"7OB9","Hetero 13-mer"
"7OBA","Hetero 14-mer"
"7OBB","Hetero 13-mer"
"7OBQ","Hetero 7-mer"
"7OBR","Hetero 49-mer"
"7OCA","Hetero 8-mer"
"7OCE","Hetero 8-mer"
"7OCF","Hetero 8-mer"
"7OCI","Hetero 9-mer"
"7ODE","Hetero 15-mer"
"7ODR","Hetero 55-mer"
"7ODS","Hetero 56-mer"
"7ODT","Hetero 56-mer"
"7OE0","Hetero 19-mer"
"7OE1","Hetero 20-mer"
"7OF0","Hetero 54-mer"
"7OF1","Hetero 39-mer"
"7OF2","Hetero 54-mer"
"7OF3","Hetero 54-mer"
"7OF4","Hetero 51-mer"
"7OF5","Hetero 55-mer"
"7OF6","Hetero 51-mer"
"7OF7","Hetero 55-mer"
"7OG1","Hetero 8-mer"
"7OG4","Hetero 86-mer, Homo 5-mer"
"7OGN","Hetero 6-mer"
"7OGP","Hetero 5-mer"
"7OGR","Hetero 6-mer"
"7OH3","Hetero 47-mer"
"7OH9","Hetero 11-mer, Hetero 8-mer"
"7OHA","Hetero 11-mer, Hetero 8-mer"
"7OHB","Hetero 9-mer, Hetero 8-mer"
"7OHC","Hetero 8-mer"
"7OHO","Hetero 4-mer"
"7OHP","Hetero 31-mer"
"7OHQ","Hetero 52-mer"
"7OHR","Hetero 48-mer"
"7OHS","Hetero 37-mer"
"7OHT","Hetero 24-mer"
